2018-06-05 17:27:27,推荐,为你 千千万万遍,26,0,这是一个赎罪者写的故事。富商之子阿米尔和家里仆人的儿子哈桑是一起长大 亲密无间的朋友。然而跨越等级的友谊是注定没有结果的。哈桑为了阿米尔无怨无悔 阿米尔却在哈桑遭遇暴行时因为懦弱与虚荣选择了转身离去 甚至落井下石。 “为你千千万万遍”这是哈桑对阿米尔的告白 也是他们之间友情最刻骨铭心的见证 哈桑将阿米尔当做最好的朋友 也是唯一的朋友 他可以为他赢得一场比赛 可以为他在父亲面前撒谎 甚至可以在被阿米尔背叛后选择用离开的方式默默守护。数年后 阿米尔的活趋于平静 但内心的不安与更加残酷的事实迫使他选择了一条艰难却无法回头的赎罪之路。这个关于风筝的故事带给我们 是关于友情 身份与赎罪的永恒讨论。<\/p>\n      <\/div>\n\n      \n\n  \n\n  \n\n\n    <\/div>\n\n    ,Crush
让子弹飞一会儿,\n          这篇影评可能有剧透\n        <\/p>\n\n    \n  \n    \n\n     让子弹飞一会儿，真是太喜欢这个句话了，张麻子，一个心怀天下的英雄，带领自己的兄弟拯救鹅城的百姓于水火之中，“不准跪，都tm的不准跪”他是真的站在百姓这边的啊，其实一次电影看完后在我脑海里不过走马观花，只是跟着剧情很激动，故事结束却让我无所适从，而故事也在结尾的照应开头得到了升华，这样一个从容开枪，代表群众利益的英雄在最后终究留下了自己一个人，兄弟们走了，喜欢的女子跟着兄弟们走了，而自己亲手拯救的百姓也亲手抢自己的椅子，但，他还是他，张麻子，张牧之。<\/p>\n      <\/div>\n\n      \n\n  \n\n  \n\n\n        ,2018-06-05 00:17:49,穿的是皮囊,26,力荐,0
青春的秘密,    段柏文、于池子、斯嘉丽便是天中的高三学生。在青春期的年纪，围绕在三个少男少女之间的青春困惑和烦恼，最终在李珥老师的帮助下化解，一起迎来了他们的高考，以及之后的崭新生活。<\/p>     其实光看网剧的话，感觉还可以吧，但我是作为书粉，想看一下网剧怎么样。女主蛮喜欢的，看过他的两部网剧，男主说不出来，但是和我想象的有差距。剧情还是蛮好的吧，毕竟网剧有这么多集数，可以较好的还原小说。一直很喜欢这种青春校园的小说和影片，很喜欢于池子，但是讨厌斯嘉丽，虽然斯嘉丽也蛮可怜的，但是恶毒的女二总是让人喜欢不起来。<\/p>     总得来说可以一看的一部网剧吧。<\/p>\n      <\/div>\n\n      \n\n  \n\n  \n\n\n        ,2018-06-04 22:30:57,吧啦吧啦,31,还行,0
使徒行者,该剧聚焦在灰色地带下挣扎求存的警队卧底生活。因警队高层的离奇死亡，与死者联系的五名卧底全部失踪，他们掌握着警队的高度机密，谁是卧底？谁是黑警？是敌是友，难以分辨。<\/p> 故事还是传统的港式警匪卧底题材，不过这次采用的是略带轻松的手法来处理，讲述5个卧底的失踪与找寻的故事。由于最初是为吸引梁家辉回巢拍的一部作品，所以剧本方面还是相当不错的，警匪片的悬念以及紧张刺激等元素都齐全了，加上监制采取大量的高清摄像机拍摄枪战及动作场面的慢镜头，使剧集有了电影的感觉，加分不少。<\/p> 卧底无处不在，无论是黑道的还是警方的，这些行走于无间地狱的行者们，保持信念，不忘初心。<\/p>\n      <\/div>\n\n      \n\n  \n\n  \n\n\n    <\/div>\n\n    ,2018-06-04 20:56:10,十里故清欢,28,推荐,0
《釜山行》人性的折射," 萌大叔，一个体贴而又温暖、一个坚强而又正义的男人，对自己妻子体贴照顾，对别人也是挺身而出。当他自知生存无望，他拜托石宇护妻儿周全，他告诉爱妻：咱们的女儿叫瑞妍。当他用自己的身躯堵住喷涌而来的丧尸，用残存的那么一点意识回头再看一眼自己的爱妻，满眼尽是不舍，因为下一刻，你我就阴阳相隔。<\/p> 死生契阔，与子成说，执子之手， 与子偕老。多美的爱情誓言，如果不能陪你终老，拼死也要护你周全，大叔，你也让我感动了。<\/p> 相顾无言，面对丈夫拼死的保护，你泣不成声，你不忍离去，却又不得不离去，只为腹中你们共同的守护。所以你坚持着，你守护着，守护的不仅是你们的女儿，也是你们爱情的誓言。<\/p>\n      <\/div>\n\n      \n\n  \n\n  \n\n\n    <\/div>\n\n      萌大叔，一个体贴而又温暖、一个坚强而又正义的男人，对自己妻子体贴照顾，对别人也是挺身而出。当他自知生存无望，他拜托石宇护妻儿周全，他告诉爱妻：咱们的女儿叫瑞妍。当他用自己的身躯堵住喷涌而来的丧尸，用残存的那么一点意识回头再看一眼自己的爱妻，满眼尽是不舍，因为下一刻，你我就阴阳相隔。<\/p> 死生契阔，与子成说，执子之手， 与子偕老。多美的爱情誓言，如果不能陪你终老，拼死也要护你周全，大叔，你也让我感动了。<\/p> 相顾无言，面对丈夫拼死的保护，你泣不成声，你不忍离去，却又不得不离去，只为腹中你们共同的守护。所以你坚持着，你守护着，守护的不仅是你们的女儿，也是你们爱情的誓言。<\/p>""}",2018-06-04 20:20:01,莫里幽白,26,推荐,0
很有年代感的电影，每一个人都有自己的芳华,国产电影中很不错的一部年代剧，让我们感受到了那个年代的芳华，芳华已逝，珍惜当下！好看，可以让我们回忆起过往美好的时光，让我们珍惜今天，忆苦思甜，感叹当年人与人之间真挚的情感，是那么美好 一代人的记忆，一段特殊的时光，名利如粪土，人性最真美。虽然不是很理解自己当时的芳华，但觉得还是不要辜负自己的大好青春吧。。。<\/p>\n      <\/div>\n\n      \n\n  \n\n  \n\n\n        ,2018-06-04 11:20:27,樱花少女,38,推荐,3
勇敢去挑战,《疯狂动物城》超强的想象力，耳目一新的呈现方式，实现动画新元素在娱乐和商业价值的高度融合，为全球观众奉献了一部精神和视觉盛宴，一部颇有影响力的世界性经典动画大片。<\/p> 表达的不仅是灰姑娘变公主的蜕变之路，而是给孩子每一个角色和每一个进电影院的孩子一个更积极向上的信息——从自己开始改变，你一定会成为那个力所能及、实现自我的人，你也会看到更美的<\/p>\n      <\/div>\n\n      \n\n  \n\n  \n\n\n    <\/div>\n\n    ,2018-06-04 22:50:34,莲蝶,26,力荐,0
。,故事线路丰富，元素多样，但总觉得哪里差点……其实对徐峥的演技一直没有完全get 似乎还停留在猪八戒时刻？剧情还可以，关于选择的剧情比较少，前期可以，后劲不足。中国的电影也能看到国际悬疑片的影子了，反转再反转，虽然有些细节经不起推敲，但整体构思还可以……螳螂捕蝉 黄雀在后“黄雀后面的才是幕后玩家”<\/p>\n      <\/div>\n\n      \n\n  \n\n  \n\n\n        ,2018-06-04 10:09:59,Prejudice,33,还行,2
亲情总是打动人,本质是公路片，印度保护萝莉版西游记。不同于三傻，摔爸，神秘巨星这种天才主角设定，猴神帕万有几分阿甘的味道，看似有点傻，其实有颗赤子之心。普通人的故事，更能引起广泛的共鸣感。\n主旨很宏大，故事设定在克什米尔这一印巴常年战争区，用大叔与萝莉的友情化解两国仇恨。取材于宗教精神，却又用爱超越宗教的限制。对异教徒，心怀理解。对异国人，怀有善意。<\/p>\n      <\/div>\n\n      \n\n  \n\n  \n\n\n        ,2018-06-05 17:45:35,干脆面菌7,18,推荐,0
特殊的青春，特别的情怀,"对于影片的整体，我觉得比较一般，其实不太明白为什么要把这四个故事串在一起讲，觉得讲的有点散，影片的主旨也比较不明确，以我的想法，其实单单把一个故事讲好讲透讲的有深度就很好很好了。故事来说我只想给四星，但因为某些情怀，又不得不加一星，虽然不是清华人，但对这座历史悠久、最高等的学府一直以来都是心生向往的，对于清华的故事、清华人的故事也是羡慕、憧憬与崇敬的，因此对于四代清华人的小故事也很有感慨。还有对那些放下书本、挥洒鲜血为抗日而战斗的大学生，也有着很多很多的崇敬，影片中沈光耀的故事有一段特别触动我，就是空袭警报拉响的时候，他们旁若无人的条件艰苦的防空战壕中上课，教授讲的专注，学生学的专注，而在我们今天条件优越的教室里，老师和学生们的专注、热情却远远不及他们。四个故事中描述最多的应该是章子怡的那个故事，对这个故事反而没什么感触。<\/p>\n      <\/div>\n\n      \n\n  \n\n  \n\n\n         对于影片的整体，我觉得比较一般，其实不太明白为什么要把这四个故事串在一起讲，觉得讲的有点散，影片的主旨也比较不明确，以我的想法，其实单单把一个故事讲好讲透讲的有深度就很好很好了。故事来说我只想给四星，但因为某些情怀，又不得不加一星，虽然不是清华人，但对这座历史悠久、最高等的学府一直以来都是心生向往的，对于清华的故事、清华人的故事也是羡慕、憧憬与崇敬的，因此对于四代清华人的小故事也很有感慨。还有对那些放下书本、挥洒鲜血为抗日而战斗的大学生，也有着很多很多的崇敬，影片中沈光耀的故事有一段特别触动我，就是空袭警报拉响的时候，他们旁若无人的条件艰苦的防空战壕中上课，教授讲的专注，学生学的专注，而在我们今天条件优越的教室里，老师和学生们的专注、热情却远远不及他们。四个故事中描述最多的应该是章子怡的那个故事，对这个故事反而没什么感触。<\/p>""}",2018-06-04 18:09:29,kiki,25,推荐,0
可以的,\n 这剧太魔性了，每次听到Legal High的画外配音，浓浓的“李狗嗨“风情势不可挡。喜欢古美门萌贱萌贱的属性，那欠揍的笑容，骚气地撩刘海，夸张的语气和动作，各种不可思议的打开方式，怼得对方无话可说的样子……最喜欢的是，古美门既会大胆地蔑视权力怼上级，又能一针见血看出大众的问题所在，还不掩饰自己对金钱的喜爱，毒舌得让人又气又喜。我记得很多小说都喜欢塑造这种表面玩世不恭三观不正，但实际却是小说中最令人钦佩的角色。最有力的证明是每个古美门身边都有一个受人尊敬、阅历丰富的服部叔，心甘情愿地陪伴在古美门身边。\n除了人物讨喜和金句频出，我觉得这部剧传递的最棒的一个价值观是没有绝对的对和错。古美门律师“为自己委托人的利益全身而战”，不管委托人在大众常规判断中是否是理亏的一方，比如出轨的男作家、贪污的政府高官、房地产公司等等这些在大众口中是做错了的一方，通过古美门律师总能让人发现大众对他们的批判中欠缺考虑的地方，或者大众不知道的事情。我喜欢在每一集的观看中，将自己代入到普遍的大众视角，再通过古美门的一番毒舌，狠狠地警示自己——对于正义和真相，“别太自恋，我们不是神”；而对于“所谓律师”，服部叔的“律师就是侍奉法律女神的，骑士一般的人物吧。而我呢，就是骑士的马夫吧！”一番话简直再精彩不过了！\n这种感觉，就好比，我追求的是理想女神，我没有能力决定我是否能靠近我的女神，但是我终我一生做她的骑士。<\/p>\n      <\/div>\n\n      \n\n  \n\n  \n\n\n        ,2018-06-04 23:46:57,看不见,21,推荐,0
活在当下！别让自己后悔莫及。,"\n          这篇剧评可能有剧透\n        <\/p>\n\n    \n  \n    \n\n     当初补山P的剧时，看到了这部剧，看完之后除了一声叹息，更多的是反思，这真的是一部令人受益匪浅的好剧。\n一场地震让一所学校凭空消失,连同由于各种原因来到学校里的学生老师，他们来到了一个他们所不熟悉的荒废的未知世界–漂流教室。恐惧，生存，争夺，野性，背叛...该如何选择?成为他们不得不面对的一个又一个问题，他们又该何去何从? 在那个世界口口声声说要保护学生的老师竟成为了凶手,举起了他们那犯罪的双手; 不知明天到底能不能到来让一个又一个的学生想到死亡;  ""我回来了!""简简单单的四个字变的那么的温馨却又那么的遥不可及。。。\n活在当下。这应该是这部剧最深的主旨。活在当下，不是过去，也不是未来。我们总是想着，现实生活中怎么也不会发生像电视剧里的情节，所以有些东西不必现在就做。可是，就算我们的学校不会凭空消失去到未来，我们也还是会遇到类似错过，生离死别这样的时候。。。生命真的很脆弱，所以别等到来不及的时候才去做那些很重要的事，勇敢的说对不起，勇敢的说谢谢你！大胆的表白出你的爱吧，活在当下！别让自己后悔莫及。<\/p>\n      <\/div>\n\n      \n\n  \n\n  \n\n\n        ",2018-06-03 15:40:39,云之归处,49,推荐,0
《泡沫之夏》,\n          这篇剧评可能有剧透\n        <\/p>\n\n    \n  \n    \n\n     首先剧情我觉得很好看，甜中有点虐。<\/p> 但是我都没搞懂，女主到底爱谁啊！我看了之后觉得夏沫爱欧辰，喜欢洛熙吧！<\/p> 最开始，和欧辰在一起，爱得死去活来，等她的家人出事后，狠心抛下了欧辰，跟他分手了，应该每一个情侣之间遇到这样的事情之后，都会分手。但三年后，他对欧辰就一点爱都没了嘛！能做的那么的决绝，然后又和洛熙在一起了。到后面的剧情真的很尬，之前洛熙离间夏沫和欧辰的感情，到后面欧辰又来破坏夏沫和洛熙的感情，感觉看着很无聊，很想吐槽一下。<\/p> 之后因为小澄需要换肾，就答应了和欧辰结婚，又对洛熙说那些绝情的话，真的感觉女主很无厘头，有种莫名其妙的感觉。<\/p> 最开始女主作，然后分手了，之后男二作，又分手了，最后又和男主在一起了，只想说真狗血，那女主和男二的爱情算什呢！<\/p> 看上去女主和男二在一起更像是情侣，更像在恋爱的感觉。<\/p> 总体来说就一般般吧！<\/p>\n      <\/div>\n\n      \n\n  \n\n  \n\n\n        ,2018-06-04 11:39:40,亦心,32,还行,0
